Word,Total,monthValue
press association,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::1
space the soyuz,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
sheriff,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::1
freedom magazine '',2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
formula one file,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
flag land base,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::1
cpr,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::1
california department of public health,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::1
westminster city council,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1
charity commission,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::1
'' vibrio,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
agustín ross balcony,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1
televisión nacional de chile,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::1
government of cardenal caro province,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::1
la cruz,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::1
mentawai islands,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
pan american health organization,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::1
special case hearing,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
professional standards department,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
lancashire constabulary,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
new york road runners,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
north american aerospace defense command,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::1
los angeles international airport,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
pichilemu news '',2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::1
pichilemu news,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::1
la cruz hill,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::1
liberal democratic,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::1
bbc television,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::1
strictly come dancing '',2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::1
court of session,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::1
gail,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::1
verizon wireless,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1
eighteenth amendment,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1
prohibition party,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1
indiana state police,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::1
'' radio somos pichilemu,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::1
permanent multipurpose module,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
'' discovery '',2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::1
express logistics,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
smart cover,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
ipad,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
youth coalition,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::1
national transitional council,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::1
fukushima i nuclear power plant,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
fukushima daiichi,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1
operation odyssey dawn,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
north atlantic council,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::1
tramlink nottingham,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
express transit,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
net,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
karima el mahroug,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::1
nisa,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
tayside police,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::1
aircraft communications addressing and reporting system,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
solidarité,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::1
bureau of enquiry and analysis,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
india against corruption,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::1
internet facebook,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::1
nascar file,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
america } },2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::1
space shuttle '' challenger,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
ksc,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::1
orbiter processing,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::1
sheffield,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::1
daily record,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::1
daily record '',2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::1
centre for defence studies,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
us. navy seals,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
un refugee convention,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::1
'' the x factor,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
new york file,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
endeavour '',2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
alpha magnetic spectrometer,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
winnipeg jets,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::1
nasa patch,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
nasa space shuttle program,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
nasa space shuttle atlantis,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
sony music,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
university of dundee,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::1
founding fathers,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::1
accredited '' wikinews,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
interview == ten,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
philosophy of liberty,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::1
detroit news '',2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::1
armed forces radio,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::1
us presidential election former louisiana,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::1
museum of modern art,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::1
televisión nacional,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1
scottish government,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::1
national museum of scotland,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::1
edinburgh university,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::1
'' evening news,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::1
allahabad high court,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::1
west midlands police,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::1
us department of homeland security,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::1
sport select committee,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::1
crew,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::1
org,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::1
daily caller '',2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1
u.s. democratic party,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::1
occupy,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1
savannah state university,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
== party,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::1
organisation of islamic cooperation,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::1
freedom and justice party,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::1
jewish channel,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
howard community college,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::1
iowa caucus,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
btp,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::1
keystone pipeline,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1
supreme leader of,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::1
'' bhagavad gita,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::1
leveson inquiry,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::1
assisted dying,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::1
united kingdom lord falconer,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::1
reform party usa,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::1
american third position party,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::1
new hampshire republican,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1
roscosmos,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::1
jaipur literature festival,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
pipa,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::1
supreme court of india,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1
acta,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1
anti-counterfeiting trade agreement,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1
us. taxpayers party,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1
u.s. republican party,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::1
homs media center,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::1
fatal accident inquiry,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::1
'' daily caller,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1
virginia state senate,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1
bob,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
chapman university,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::1
joint special envoy,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::1
swimming australia,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::1
jacqui freney,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::1
laurahale ],2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1
'' nature,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::1
national archery championships,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
american association of poison control centers,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1
adidas,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::1
daddy nose best,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
day well,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
cathy,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
have another,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
team valor international,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
brad kelley of bluegrass hall llc,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
zayat stables,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
creative cause,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
fullpagename,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
nom,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
caribbean communications network,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
crime watch,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
national arboretum,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::1
black mountain reserve,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::1
canberra time,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1
win news,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
'' canberra times,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
 part,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
us triple crown,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
protection of birds,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::1
itemid =,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
america 's party,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::1
green new deal,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
lego,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::1
uncovered politics,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1
australian institute of sport bidgee,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
olympians,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
general certificate of secondary education,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1
gcse,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1
university of tennessee,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::1
lamb of god,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::1
bidgee,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1
bidgee ],2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
house budget committee,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
ipc hall of fame,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
visa paralympic hall of fame,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
australian paralympic team,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::1
laura hale you,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
chef de mission,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
london organising committee,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
cuiping zhang,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
thai wasana keatjaratkul,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
royal artillery barracks,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::1
glider,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
wniq which,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::1
us olympic committee,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::1
floralia estrada bernal,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
heat,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::1
al-rashedon,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
'' huffington post '',2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::1
australia wagga wagga,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1
'' innocence of muslims,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
innocence of muslims,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
house bill,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::1
dandenong rangers,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::1
national basketball league,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::1
the onion,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
finest news source,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
onion '',2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
the onion '',2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
fna,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
'' the onion,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
fars news agency,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
 ballot,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
scottish conservatives,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::1
mediaset,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::1
izz el-deen al-qassam,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
ma'an news agency,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::1
rt news,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::1
flames,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::1
disabled winter sports australia,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
department of recreation,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::1
ipc noram,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
lincoln budge,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
ipc [ international paralympic committee,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
wikinews given,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::1
wikinews how,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::1
yougov,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1
japanese olympic committee,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::1
alto rendimiento,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::1
{ { picture,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1
jong seork park,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
plan ado paralímpico,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1
plan ado,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1
creo,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::1
stromlo forest park,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
'' brisbane times,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
act policing,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
jakarta post,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::1
university of canberra,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::1
act greens,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1
 people,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::1
asia oceania zone,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1
dutch airline pilots association,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
ryanair plc,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2
syrian national coalition,2,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
sunshine coast stadium bokarina,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::1
shooters and fishers party,2,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1
