Word,Total,monthValue
charlotte observer,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::1::::::::::::::1:1::1::::::1
save america,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::1::1:1:::::::2
walnut creek,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::1::::::::::::::2:1:::::::::::::::::::::::::1
tahiti,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::3::::::1:::::::::::::::::1:::::::::::::::::::::1
president roosevelt,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::1::::::::::::::1::2::::::::::1
treasure island,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::1:::1:::1::::::::::::::::1:::::::::::::::::::::1
hamilton county,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::1::::::::::::::::::1:2::::::::::::::1
massey,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2:::::::::::::1::1:1::::::::::::::::::::::::::::::::::::1
sons,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::2::1:1::::::::::::::::1
silwan,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::3:::::::::::::::::::::1:::::::::::::::::::::::::::::::::2
ashdod,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2:::::::::::::::::::::::::::::::1:1:::::::::::::::::2
pediatrics,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::1::::::::::::::::1:::::2::::::::::::::::1
brentwood,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::1::::::::::::::::1::1::1::::::::::::::::1
whiteman air force base,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::1:::::::1:::1:::1:::::::1
ugland house,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1::::::::::::::::::::::::::::1::::1:::1::::::::1
korengal valley,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1::::1:::1:::1::::::::::::::::::1
boycott,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2:::::::::::::::::::::::::::::::::::::::::::::1::3
zion,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::1::1::1:::::::1:::::::::1
islamophobia,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1:::1:::::::::1:::1:::::::::::::1
corsica,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::1::::2:::::::::::::::::::::::::::::::1:::::1
andrews,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::2::::::::1:1:::::::::1
counterpunch,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1:::::::::::::1::1::::::::1::::::::::::::::::::1
folha,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::1::1:::::2:1
metropolis,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::2::::::::::::::1::::::::1::1
ciudad juárez,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::1::1:::1:::1:::::::::::::1
san bruno,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::3::::::::::::::::::::::1::::::1::::::::::::1
depth,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::1::1::::::::::1::::::::::1:::::::::::::1
alpharetta,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::1:::1:3
anonymous,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::1::::1:::::::1:1:::::1
hints,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::1::::::::1:::::::::::::::1::1:1
somerville,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::1::1:::1::::::::::::::::1::::::1
krugman,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::1::::::::::::::1:::::1::1::::::::::::::::::1
sonoma county,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::1::::::::1::1::::::::::::::::::::::::::::1::1
abyei,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1::1:::::::::1::::::::::::::::1:::1
navajo,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::1:::::::::::::1:1:::::::::::::::::::::2
manhattan island,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1::::::::::1::::::::::::::::::1:::::::::::::::1:1
development,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::1::::::1::::::::::::::1:::::::::1:::::::1
monte carlo,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::1:::::::::1:2:::::1
little sisters,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::3:1:::::1
irs,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::1:::::::::::::1:::::1::::::::1:::::1
dakota territory,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::2:::::::1::::::::::::::::1::::::::::::::::1
reinbach,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::1:3:::::::1
grutter,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::1:::::::3::::::::::::::::::1
member states,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::1::1:::::::::1:::::::::::1::::::1
wilson center,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::1::::::::::1:::::::1::::1::1
thrones,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2:::::::::::::::::::::::::1::::::1::::2
hawaiian islands,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::1:1:::1:::::::1:::::::::::::1
practice,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::1:::::::::::::::::::::::::::2::1:::1
chennai,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1::1::::::::::::::::1:::::::::::::1::1
protect,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1::::::::::::::1::::1:::::::::::1::1
van buren,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1::::::1:1:1:::::::::::::::::::::1
occupy chicago,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2::::::1:::::::::1:::::::::1:1
thoreau,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1:::::::::::::1:1:::::::::1:::::::::::1
occupy san francisco,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2:1:1::1:::::::::::::::::::1
ows,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:3:1:::1
hungry,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::1:::::::::::::::2::::::::1::::1
michoacán,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::1:::::::::::::::::::2:1::::1
san francisco general hospital,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::1::1:::::::::::::1::::::::1:::1
downton abbey,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::1:::::1::1::1:::::1
trayvon,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2:2:::::::::::::::1:::::::1
trayvon martin,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2:::::::::::::::3:::::::::::::1
cadillacs,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1:1:1:1:::::1
research triangle,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2::2::::::::::1:::::1
ouagadougou,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::1:1::1::::::1:1
us army africa,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1::::::::::1:::1::::::2
manila bay,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1::::::::::::1:::::1:1:::1
mythicamerica,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1:1::1:1:::1
d-day,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::1:::::::::::::1:::1::2
sikh,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::1:::::::1:::1::::::1::1
north caucasus,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1:::1::::::1:2
niamey,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1:::1::::::2:1
covered california,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::1:1::1::1:::::1
mafraq,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::3::::1::::1:1
elk river,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::3::1:2
western ukraine,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::3::1:1
rostov,6,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::1:4
kramatorsk,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::1:4
guancha,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::2:4
buk,6,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::5:::1
sudbury,5,::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::1:::::::2::::::::1
variety,5,::::::::::::::::::::::::::1::::::::::::::::::::::::::1:::::::::::::::::::::::::::::1::::::::::::1:::1
metairie,5,::::::::::::::::::::::::::1::::::1:1:::::::::::::::::::1:::::::::::::::::1
golden gate,5,::::::::::::::::::::::::::1:::::::::1:::::::::::::::::::::1::::::::1:::::::::::::::::::::::::::::::::::::::::::::::1
rand,5,::::::::::::::::::::::::::1:::::::::::::::::1::::::::::::::::::::::::1::::::::::1:::::::::::::::::::::1
reichstag,5,::::::::::::::::::::::::::1:::::::::::::::::::::::::::1::::::::::::::::1:::::::::::::1::::::::::::::::::::::::::1
settle,5,::::::::::::::::::::::::::1::::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::1::::::::::::::::::1
larry,5,::::::::::::::::::::::::::1:::::::1::::::::::::::::::::::::::1:::::::::::1::1
business week,5,::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::1:::::1::::::::::::::::::::::::::::::::::1:::::::::::1
heroes,5,::::::::::::::::::::::::::1:::::1::::::::::::::::1::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::1
baker,5,::::::::::::::::::::::::::1:::::::::::::::::1::::::::::::::::::::::::::::1:::::::::::::::::::::::1::::::::::::::::::::::::1
brian,5,::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::::1::::::::::::1::::::::1::::::::::::::::::::::1
carolina,5,::::::::::::::::::::::::::1::::::::::::::::1:::::::::::::::::1:::::::::::::::::::::::::::::::::::1:::::::::1
sutherland,5,::::::::::::::::::::::::::1::::::::::::::::::::::::::::1:::1:::::::::::::::::::::::::::::::::::::::2
rayburn house office building,5,::::::::::::::::::::::::::1:::::1:::::::::::::::::::::::1:::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::1
abramoff,5,::::::::::::::::::::::::::1::::::1::::::::::::::1::::1:::::::::::1
vietnam era,5,::::::::::::::::::::::::::1::::::::::::::::::::1:::::::1::::::1:::::::::::::::::::::::::::::::::::::::::::::::::1
walgreen,5,::::::::::::::::::::::::::1:::::::::1::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::1
charlestown,5,:::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::1:::1:::::::::::::::::::1:::::::::::::::::::::::::::::1
lake victoria,5,:::::::::::::::::::::::::::1:::::::::1::::::::::::::2:::::::::::1
girls,5,:::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1:::::::::::::::::1:::::::::::1
line,5,:::::::::::::::::::::::::::1::::::::::::::1::::::::1:1::::::::::::::::::::::::::::::::::::::::::::::::::::::1
bush ii,5,:::::::::::::::::::::::::::1:::::::1:::::::::::::::::::::::1::::1:::::::::::::::::::::::::::::::::::1
murdoch,5,:::::::::::::::::::::::::::1::::::::1:::::::::1:::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::1
win,5,:::::::::::::::::::::::::::1:::::::::::::::::::::1::::::::::::::1::::::::1:::::::::::::::::::::::::::1
mariana islands,5,:::::::::::::::::::::::::::1:::::::::::::::::::1:::::::::::::::::::1::::::::::::::::::1::::::::::1
edward,5,:::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::1:::1::::::::::::::::::::::::::::::1:::::::::::::::::1
roswell,5,:::::::::::::::::::::::::::1::::::::::::::::::1:1::1:::::::::::::::::::::::1
studio city,5,:::::::::::::::::::::::::::1::::::::::::::::::::::1::::::::::::::1:::::::::::::::::::::::::::2
stale,5,:::::::::::::::::::::::::::1:::1::::::::1:::::::::::::::::::::::::::::::::1::::::::::::::::::::::::1
asu,5,::::::::::::::::::::::::::::1:::::::::::::::::::::::::4
ucsb,5,::::::::::::::::::::::::::::1:::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1:1
falwell,5,::::::::::::::::::::::::::::1:::::::::::::::::::1::::::1::::1::::::::::::::::::1
army hospital,5,::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::2::::::::::::::::::::::::::::::::::::::::::::1:::::::::::1
iran war,5,::::::::::::::::::::::::::::1:::1::1::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
gods,5,::::::::::::::::::::::::::::1::::::::::::::::::1:::::::::1::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::1
randy,5,::::::::::::::::::::::::::::1:::1:::::::::::::::1:1:::::::::::::::::::::::::::::1
kyl,5,::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::1::1::::::::::::::1::::::::1
transportation,5,::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::1:1::1
infrastructure,5,::::::::::::::::::::::::::::1::::::::::1::::::::::1:::1::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
deadwood,5,::::::::::::::::::::::::::::1::::::::::::::1:::::::::::::1:::::::::::1:::::::::::::::::::::::::::::::::::::::::1
el centro,5,::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::1:1::::::::::::1
fairmont,5,::::::::::::::::::::::::::::1:::::::::::::1::::::1::::::1::::::::::::::::::::::::::::::::::::::::::::::::1
aramaic,5,:::::::::::::::::::::::::::::2:::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::1::::::::::::::::1
palestine hotel,5,:::::::::::::::::::::::::::::2:::1::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
diwali,5,:::::::::::::::::::::::::::::1::::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1:::::::::1
washington week,5,:::::::::::::::::::::::::::::1:::::::::::1::::::::::1::::::::::::::::::::::::::::::::::1:::::::::::1
cuny,5,:::::::::::::::::::::::::::::1::1:::::::1::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
casbah,5,:::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::1:::::::::::::::::1:::::::::::::::::::1:::::::::::1
matrix,5,:::::::::::::::::::::::::::::1:::::::::::::::::::1:::::::1:::::::::::::::::::::::::::::::::::1::::::::::::::1
episcopal,5,:::::::::::::::::::::::::::::1::::::::::::1::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::1:::::::1
lancaster county,5,:::::::::::::::::::::::::::::1::1::::::::::::::1::::::::::::::::::::::::1::1
massachusetts general hospital,5,:::::::::::::::::::::::::::::1:::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::1::1
ripley,5,:::::::::::::::::::::::::::::1::::::::::::1::::::::::::::::::::::::::::::1:::1:::::::::::::::::::1
bil,5,:::::::::::::::::::::::::::::1::::::::::::::::::::::::::::2::1:::::::::::::::1
coulter,5,:::::::::::::::::::::::::::::1::::::::::::::::::::::::::1:::1:::::::1::::1
roll call,5,:::::::::::::::::::::::::::::1::::::::::::::::::::::::::::1::::::1:::::::::1:::::::::::::::1
searchlight,5,:::::::::::::::::::::::::::::1:::1::::::::::1::::::::::::::::::::::1:::::::1
bs,5,:::::::::::::::::::::::::::::1:::::::::::::::::1::::::::::::::::1::::::::::::::1::::::::::1
crosby,5,:::::::::::::::::::::::::::::1:::::::::::::::1:1::::::::::::::::::::1::::::::::::::::::::::::::::1
key biscayne,5,:::::::::::::::::::::::::::::1:1:::::::::::::::::::1:1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
pete,5,:::::::::::::::::::::::::::::1:::::::::::::::::::::::1::::::::::::::::::::::::::::::::::1::::::::::::::::::::::1:::::::::::1
vermont house,5,:::::::::::::::::::::::::::::1::::::::::::::::::::::::1:::::::::::::::::2::::::::1
attack,5,::::::::::::::::::::::::::::::1:::::::1::::1:::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::1
high noon,5,::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::1::::::::::::::::::::::1:::::::::::::1::::1
china syndrome,5,::::::::::::::::::::::::::::::1:::::1::::::::::1::::::1:::::::::::::::::::::::::1
golden,5,::::::::::::::::::::::::::::::1::::1::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::1::::::1
carrie,5,::::::::::::::::::::::::::::::1:::::::::::::::::::::::::1:::::::::::::::::::::::::::::::1::::::::::1:::::::::::1
queen elizabeth,5,::::::::::::::::::::::::::::::1:::::::::1:1:::::::::::::1::::::::1
locke,5,::::::::::::::::::::::::::::::1:::::::::::::::::::::::::1::::::1::::::::::::::::::::1:::::1
soleil,5,::::::::::::::::::::::::::::::1::::::::::::::1:1:::1::::::::::::::::::::::::::::::::::::::::::::::::::::1
genoa,5,::::::::::::::::::::::::::::::1::::::::::::::1::::::::::::::1::::::::::::::::::1:::::::::::::::::::1
waterford,5,::::::::::::::::::::::::::::::1:::::::::::::1::::::::::::::::::::::::::::1::::::::::::1:::::::::::::::1
fisa,5,::::::::::::::::::::::::::::::1:::::::1:::::::1::::1::::::1
murphy,5,::::::::::::::::::::::::::::::1:::::::1:::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::::1::1
universal,5,::::::::::::::::::::::::::::::1::::::::2:::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::1
o'reilly,5,::::::::::::::::::::::::::::::1:::::::::::::::::1:::::::::::::::::::::::::::1:1:::::::::::::::::::::::::1
irish sea,5,:::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::1::::::::2::::::::::::::::::::::1
salvador,5,:::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::1:::1::::::1
new york review,5,:::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::1:::::::1::::1:::::::::::::1
liberty city,5,:::::::::::::::::::::::::::::::1:::::::1::::2::::::::::::::::::::::::::1
grenadines,5,:::::::::::::::::::::::::::::::1::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::1::::::::::::::1::::::::::1
orinoco,5,:::::::::::::::::::::::::::::::2::::1:1::::::::::::::::::::::::::::::::::::::::::::::::::::1
gobi desert,5,:::::::::::::::::::::::::::::::1::::::::::::::::::1::::::::::::::::1::::::::::::::::::1::::::::::::::::::::1
leahy,5,:::::::::::::::::::::::::::::::1:::::1:::1::::::::::::::::1:::::::::::1
seminole,5,:::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::1::::::::::::::::::::::::1::::::::::::1::1
jawad,5,:::::::::::::::::::::::::::::::1:1:::1::::::1::::::::::::::::::::::::1
chongqing,5,:::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::1::::::::::::::1:::::::1:::::::::::::::::::::::::1
enron,5,:::::::::::::::::::::::::::::::1:::1:::::::::::::::::::::::::::::::::::::::::1:::::::1:::::::::::::::1
mayfair,5,:::::::::::::::::::::::::::::::1::::::::::1::::::1:::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::1
umma,5,:::::::::::::::::::::::::::::::1:::::::::::::::::1::::::::::::::::::::::::::1:1::::::::::::::::::::::::::::::::::::::::::::1
mineola,5,:::::::::::::::::::::::::::::::1:::::::::::::::::::1::::::::::::1:::::::::::::::::1:::::::::::::1
jeb,5,:::::::::::::::::::::::::::::::1::::::::1:::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::1::1
o'hare,5,::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::::1:::::1:::::::::::::::1::::1
belly,5,::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::2:1:::::::::::::::::::::1
amerli,5,::::::::::::::::::::::::::::::::1::::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::3
shea stadium,5,::::::::::::::::::::::::::::::::1::::::::1::::1::1:::::1
yorba linda,5,::::::::::::::::::::::::::::::::1::::::1:::::::::::::::::::::::::::::::::::::::::::1:::::1::::::::::::::::1
johnson city,5,::::::::::::::::::::::::::::::::1:::::::::1::::1:::::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::1
qaida,5,::::::::::::::::::::::::::::::::1:::::1::::::::::::::::1:::::::1:::::::::::::::::::::::::::::::::::1
coal,5,::::::::::::::::::::::::::::::::1:::::1::::::::::::::::::::1:::::::::1:::::1
qala-i-janghi,5,::::::::::::::::::::::::::::::::1::1::::1:::::::::::::::::1:::::1
sarkozy,5,::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::::1::1::::1:::::::::::::::::1
east london,5,::::::::::::::::::::::::::::::::1::::::::::::::::::::1::::::::::::1:::::::::1::::::::::::::::::::::::::::::::::::::::::1
air force,5,::::::::::::::::::::::::::::::::1::::::::::::1:1::::::::::1::::::::::::::1
kellogg,5,::::::::::::::::::::::::::::::::1::::::::::::1:::::::1:::::::1::::::::::::::::::::::::::::::::1
duty,5,::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1:::::::::1:1
biafra,5,::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::2::::::::::::::::::::::::1::::::::::::::1
oakdale,5,::::::::::::::::::::::::::::::::1:1::::::::1:::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
hickory,5,::::::::::::::::::::::::::::::::1:::::::::2:::::::::::::::1::::::::1
hummer,5,::::::::::::::::::::::::::::::::1:::::::::1:::::1:::::::::1::::::::::::1
central california,5,:::::::::::::::::::::::::::::::::1::::::::::::::::1:::::::::::::::::::::::::::::::1::::::::::::::::::::1:::::::::1
harpers,5,:::::::::::::::::::::::::::::::::1::1:::::::::::1:::::::::::::::::1::::::::1
caltech,5,:::::::::::::::::::::::::::::::::1::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::1:1:1
midtown,5,:::::::::::::::::::::::::::::::::1::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::1:::::::1
orleans,5,:::::::::::::::::::::::::::::::::1::::::::::::1::::1::::::::::::::::::::1:1
crandall canyon,5,:::::::::::::::::::::::::::::::::3:1:1
batesville,5,:::::::::::::::::::::::::::::::::1::::::::::::1::::::1:::::::::::::::::::::::1:::::::::::::::::::::::::::::::::1
san gabriel valley,5,:::::::::::::::::::::::::::::::::1:::::::::::::::::::::1:::::1:::::1:::::::::1
jeff,5,:::::::::::::::::::::::::::::::::1:1::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::1:::::::::::1
lal masjid,5,:::::::::::::::::::::::::::::::::1:::::1:1:::::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
lanham,5,:::::::::::::::::::::::::::::::::1:::::::::::::::::1::::::::::::::1::::::::::::::::::::::::::::::::::::::::::1::::1
berlusconi,5,:::::::::::::::::::::::::::::::::1:::::::::::::::1:1:::::::::::::::::::::::::::::1::::::::::::::::::::1
dan,5,:::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::1:::::::::::1:::1
long island city,5,:::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::1::::1:::::::::::::::::::::::::::::::1:::::::::::::::::::::1
syriana,5,::::::::::::::::::::::::::::::::::1::::1::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::1:::::::::::::::1
huff post,5,::::::::::::::::::::::::::::::::::2::::::::::::1:::::::::::::::::::::::1::::::::::::1
tyco,5,::::::::::::::::::::::::::::::::::1:::::::::::::1:::::::1::::::::::1:::::::::::::::::::::::1
sabra,5,::::::::::::::::::::::::::::::::::1::::::::::::::::1:::::::::::::::::1:::::::::::::::1::::::::::::1
us iraq,5,::::::::::::::::::::::::::::::::::3::1:::::::::1
westmoreland,5,::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::1:1:1::::::1
brezhnev,5,::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::1::::::::::::::1::::::::::::::::::::1:::1
wayne,5,::::::::::::::::::::::::::::::::::1:::::::1::1:::::::1::::1
hotel rwanda,5,::::::::::::::::::::::::::::::::::1::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::1::1
puebla,5,::::::::::::::::::::::::::::::::::1::::::::1::::::::::::1::::::::::::1::::::::::::1
smith college,5,::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::1::::::::::::::1:1
trade,5,::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::1::::::1::::::::::::::::::::::::::::::::::::::::1:1
emmy,5,:::::::::::::::::::::::::::::::::::1:1::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::1:1
